county,area,confirmed_cases,county_date
Napa,North Calistoga,19,2021-01-21
Napa,Between St Helena and Calistoga,75,2021-01-21
Napa,Pope Valley Area,22,2021-01-21
Napa,Between Yountville and St Helena,61,2021-01-21
Napa,Chiles Valley Area,6,2021-01-21
Napa,Lake Berryessa,18,2021-01-21
Napa,West Napa and Yountville Area,37,2021-01-21
Napa,South Napa Area,229,2021-01-21
Napa,Northeast American Canyon Area,8,2021-01-21
Napa,Calistoga,395,2021-01-21
Napa,St. Helena,258,2021-01-21
Napa,Yountville,101,2021-01-21
Napa,Napa,4686,2021-01-21
Napa,American Canyon,1339,2021-01-21
Napa,Angwin,89,2021-01-21
Napa,Deer Park,51,2021-01-21
Napa,West Napa Area,27,2021-01-21
Napa,East Napa Area,253,2021-01-21
