county,area,confirmed_cases,county_date
Napa,North Calistoga,23,2021-01-28
Napa,Between St Helena and Calistoga,75,2021-01-28
Napa,Pope Valley Area,24,2021-01-28
Napa,Between Yountville and St Helena,64,2021-01-28
Napa,Chiles Valley Area,6,2021-01-28
Napa,Lake Berryessa,21,2021-01-28
Napa,West Napa and Yountville Area,37,2021-01-28
Napa,South Napa Area,235,2021-01-28
Napa,Northeast American Canyon Area,11,2021-01-28
Napa,Calistoga,419,2021-01-28
Napa,St. Helena,266,2021-01-28
Napa,Yountville,102,2021-01-28
Napa,Napa,5011,2021-01-28
Napa,American Canyon,1404,2021-01-28
Napa,Angwin,92,2021-01-28
Napa,Deer Park,51,2021-01-28
Napa,West Napa Area,28,2021-01-28
Napa,East Napa Area,258,2021-01-28
