county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-10
Napa,Between St Helena and Calistoga,75,2021-02-10
Napa,Pope Valley Area,29,2021-02-10
Napa,Between Yountville and St Helena,64,2021-02-10
Napa,Chiles Valley Area,6,2021-02-10
Napa,Lake Berryessa,26,2021-02-10
Napa,West Napa and Yountville Area,39,2021-02-10
Napa,South Napa Area,248,2021-02-10
Napa,Northeast American Canyon Area,11,2021-02-10
Napa,Calistoga,436,2021-02-10
Napa,St. Helena,276,2021-02-10
Napa,Yountville,113,2021-02-10
Napa,Napa,5387,2021-02-10
Napa,American Canyon,1491,2021-02-10
Napa,Angwin,95,2021-02-10
Napa,Deer Park,53,2021-02-10
Napa,West Napa Area,29,2021-02-10
Napa,East Napa Area,277,2021-02-10
