county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-11-15
Napa,Between St Helena and Calistoga,93,2021-11-15
Napa,Pope Valley Area,53,2021-11-15
Napa,Between Yountville and St Helena,96,2021-11-15
Napa,Chiles Valley Area,14,2021-11-15
Napa,Lake Berryessa,67,2021-11-15
Napa,West Napa and Yountville Area,64,2021-11-15
Napa,South Napa Area,328,2021-11-15
Napa,Northeast American Canyon Area,18,2021-11-15
Napa,Calistoga,562,2021-11-15
Napa,St. Helena,354,2021-11-15
Napa,Yountville,226,2021-11-15
Napa,Napa,8080,2021-11-15
Napa,American Canyon,2341,2021-11-15
Napa,Angwin,164,2021-11-15
Napa,Deer Park,75,2021-11-15
Napa,West Napa Area,47,2021-11-15
Napa,East Napa Area,433,2021-11-15
