county,area,confirmed_cases,county_date
Napa,North Calistoga,14,2021-01-15
Napa,Between St Helena and Calistoga,75,2021-01-15
Napa,Pope Valley Area,21,2021-01-15
Napa,Between Yountville and St Helena,59,2021-01-15
Napa,Chiles Valley Area,6,2021-01-15
Napa,Lake Berryessa,15,2021-01-15
Napa,West Napa and Yountville Area,34,2021-01-15
Napa,South Napa Area,224,2021-01-15
Napa,Northeast American Canyon Area,7,2021-01-15
Napa,Calistoga,381,2021-01-15
Napa,St. Helena,245,2021-01-15
Napa,Yountville,102,2021-01-15
Napa,Napa,4314,2021-01-15
Napa,American Canyon,1242,2021-01-15
Napa,Angwin,84,2021-01-15
Napa,Deer Park,48,2021-01-15
Napa,West Napa Area,21,2021-01-15
Napa,East Napa Area,244,2021-01-15
