county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-15
Napa,Between St Helena and Calistoga,75,2021-02-15
Napa,Pope Valley Area,29,2021-02-15
Napa,Between Yountville and St Helena,64,2021-02-15
Napa,Chiles Valley Area,6,2021-02-15
Napa,Lake Berryessa,26,2021-02-15
Napa,West Napa and Yountville Area,39,2021-02-15
Napa,South Napa Area,249,2021-02-15
Napa,Northeast American Canyon Area,11,2021-02-15
Napa,Calistoga,440,2021-02-15
Napa,St. Helena,276,2021-02-15
Napa,Yountville,115,2021-02-15
Napa,Napa,5397,2021-02-15
Napa,American Canyon,1495,2021-02-15
Napa,Angwin,95,2021-02-15
Napa,Deer Park,53,2021-02-15
Napa,West Napa Area,30,2021-02-15
Napa,East Napa Area,277,2021-02-15
