county,area,confirmed_cases,county_date
Napa,North Calistoga,93,2022-06-07
Napa,Between St Helena and Calistoga,152,2022-06-07
Napa,Pope Valley Area,92,2022-06-07
Napa,Between Yountville and St Helena,213,2022-06-07
Napa,Chiles Valley Area,41,2022-06-07
Napa,Lake Berryessa,125,2022-06-07
Napa,West Napa and Yountville Area,150,2022-06-07
Napa,South Napa Area,825,2022-06-07
Napa,Northeast American Canyon Area,28,2022-06-07
Napa,Calistoga,994,2022-06-07
Napa,St. Helena,826,2022-06-07
Napa,Yountville,400,2022-06-07
Napa,Napa,16822,2022-06-07
Napa,American Canyon,5461,2022-06-07
Napa,Angwin,315,2022-06-07
Napa,Deer Park,111,2022-06-07
Napa,West Napa Area,108,2022-06-07
Napa,East Napa Area,977,2022-06-07
