county,area,confirmed_cases,county_date
Napa,North Calistoga,103,2022-10-27
Napa,Between St Helena and Calistoga,168,2022-10-27
Napa,Pope Valley Area,100,2022-10-27
Napa,Between Yountville and St Helena,246,2022-10-27
Napa,Chiles Valley Area,49,2022-10-27
Napa,Lake Berryessa,154,2022-10-27
Napa,West Napa and Yountville Area,182,2022-10-27
Napa,South Napa Area,1005,2022-10-27
Napa,Northeast American Canyon Area,29,2022-10-27
Napa,Calistoga,1075,2022-10-27
Napa,St. Helena,939,2022-10-27
Napa,Yountville,468,2022-10-27
Napa,Napa,19296,2022-10-27
Napa,American Canyon,6473,2022-10-27
Napa,Angwin,379,2022-10-27
Napa,Deer Park,125,2022-10-27
Napa,West Napa Area,126,2022-10-27
Napa,East Napa Area,1161,2022-10-27
