county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-05-24
Napa,Between St Helena and Calistoga,82,2021-05-24
Napa,Pope Valley Area,35,2021-05-24
Napa,Between Yountville and St Helena,65,2021-05-24
Napa,Chiles Valley Area,6,2021-05-24
Napa,Lake Berryessa,34,2021-05-24
Napa,West Napa and Yountville Area,46,2021-05-24
Napa,South Napa Area,264,2021-05-24
Napa,Northeast American Canyon Area,11,2021-05-24
Napa,Calistoga,484,2021-05-24
Napa,St. Helena,302,2021-05-24
Napa,Yountville,155,2021-05-24
Napa,Napa,6149,2021-05-24
Napa,American Canyon,1684,2021-05-24
Napa,Angwin,103,2021-05-24
Napa,Deer Park,54,2021-05-24
Napa,West Napa Area,33,2021-05-24
Napa,East Napa Area,308,2021-05-24
