county,area,confirmed_cases,county_date
Napa,North Calistoga,22,2021-01-22
Napa,Between St Helena and Calistoga,75,2021-01-22
Napa,Pope Valley Area,22,2021-01-22
Napa,Between Yountville and St Helena,62,2021-01-22
Napa,Chiles Valley Area,6,2021-01-22
Napa,Lake Berryessa,18,2021-01-22
Napa,West Napa and Yountville Area,37,2021-01-22
Napa,South Napa Area,229,2021-01-22
Napa,Northeast American Canyon Area,8,2021-01-22
Napa,Calistoga,407,2021-01-22
Napa,St. Helena,259,2021-01-22
Napa,Yountville,102,2021-01-22
Napa,Napa,4723,2021-01-22
Napa,American Canyon,1347,2021-01-22
Napa,Angwin,89,2021-01-22
Napa,Deer Park,51,2021-01-22
Napa,West Napa Area,27,2021-01-22
Napa,East Napa Area,255,2021-01-22
