county,area,confirmed_cases,county_date
Napa,North Calistoga,5,2020-12-02
Napa,Between St Helena and Calistoga,57,2020-12-02
Napa,Pope Valley Area,8,2020-12-02
Napa,Between Yountville and St Helena,44,2020-12-02
Napa,Chiles Valley Area,2,2020-12-02
Napa,Lake Berryessa,6,2020-12-02
Napa,West Napa and Yountville Area,19,2020-12-02
Napa,South Napa Area,27,2020-12-02
Napa,Northeast American Canyon Area,6,2020-12-02
Napa,Calistoga,231,2020-12-02
Napa,St. Helena,144,2020-12-02
Napa,Yountville,58,2020-12-02
Napa,Napa,1948,2020-12-02
Napa,American Canyon,513,2020-12-02
Napa,Angwin,25,2020-12-02
Napa,Deer Park,15,2020-12-02
Napa,West Napa Area,7,2020-12-02
Napa,East Napa Area,106,2020-12-02
