county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-03-29
Napa,Between St Helena and Calistoga,142,2022-03-29
Napa,Pope Valley Area,88,2022-03-29
Napa,Between Yountville and St Helena,179,2022-03-29
Napa,Chiles Valley Area,36,2022-03-29
Napa,Lake Berryessa,119,2022-03-29
Napa,West Napa and Yountville Area,133,2022-03-29
Napa,South Napa Area,734,2022-03-29
Napa,Northeast American Canyon Area,28,2022-03-29
Napa,Calistoga,963,2022-03-29
Napa,St. Helena,769,2022-03-29
Napa,Yountville,356,2022-03-29
Napa,Napa,15614,2022-03-29
Napa,American Canyon,4886,2022-03-29
Napa,Angwin,301,2022-03-29
Napa,Deer Park,105,2022-03-29
Napa,West Napa Area,97,2022-03-29
Napa,East Napa Area,883,2022-03-29
