county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-10
Napa,Between St Helena and Calistoga,62,2020-12-10
Napa,Pope Valley Area,10,2020-12-10
Napa,Between Yountville and St Helena,46,2020-12-10
Napa,Chiles Valley Area,3,2020-12-10
Napa,Lake Berryessa,7,2020-12-10
Napa,West Napa and Yountville Area,21,2020-12-10
Napa,South Napa Area,43,2020-12-10
Napa,Northeast American Canyon Area,5,2020-12-10
Napa,Calistoga,253,2020-12-10
Napa,St. Helena,161,2020-12-10
Napa,Yountville,64,2020-12-10
Napa,Napa,2400,2020-12-10
Napa,American Canyon,636,2020-12-10
Napa,Angwin,46,2020-12-10
Napa,Deer Park,19,2020-12-10
Napa,West Napa Area,8,2020-12-10
Napa,East Napa Area,135,2020-12-10
