county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-11-08
Napa,Between St Helena and Calistoga,93,2021-11-08
Napa,Pope Valley Area,53,2021-11-08
Napa,Between Yountville and St Helena,92,2021-11-08
Napa,Chiles Valley Area,14,2021-11-08
Napa,Lake Berryessa,67,2021-11-08
Napa,West Napa and Yountville Area,64,2021-11-08
Napa,South Napa Area,328,2021-11-08
Napa,Northeast American Canyon Area,18,2021-11-08
Napa,Calistoga,560,2021-11-08
Napa,St. Helena,351,2021-11-08
Napa,Yountville,226,2021-11-08
Napa,Napa,8023,2021-11-08
Napa,American Canyon,2315,2021-11-08
Napa,Angwin,163,2021-11-08
Napa,Deer Park,75,2021-11-08
Napa,West Napa Area,47,2021-11-08
Napa,East Napa Area,432,2021-11-08
