county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-22
Napa,Between St Helena and Calistoga,75,2021-03-22
Napa,Pope Valley Area,33,2021-03-22
Napa,Between Yountville and St Helena,65,2021-03-22
Napa,Chiles Valley Area,6,2021-03-22
Napa,Lake Berryessa,33,2021-03-22
Napa,West Napa and Yountville Area,43,2021-03-22
Napa,South Napa Area,253,2021-03-22
Napa,Northeast American Canyon Area,11,2021-03-22
Napa,Calistoga,471,2021-03-22
Napa,St. Helena,288,2021-03-22
Napa,Yountville,128,2021-03-22
Napa,Napa,5742,2021-03-22
Napa,American Canyon,1574,2021-03-22
Napa,Angwin,98,2021-03-22
Napa,Deer Park,54,2021-03-22
Napa,West Napa Area,30,2021-03-22
Napa,East Napa Area,294,2021-03-22
