county,area,confirmed_cases,county_date
Napa,North Calistoga,105,2022-12-29
Napa,Between St Helena and Calistoga,171,2022-12-29
Napa,Pope Valley Area,106,2022-12-29
Napa,Between Yountville and St Helena,253,2022-12-29
Napa,Chiles Valley Area,51,2022-12-29
Napa,Lake Berryessa,163,2022-12-29
Napa,West Napa and Yountville Area,190,2022-12-29
Napa,South Napa Area,1045,2022-12-29
Napa,Northeast American Canyon Area,31,2022-12-29
Napa,Calistoga,1100,2022-12-29
Napa,St. Helena,961,2022-12-29
Napa,Yountville,528,2022-12-29
Napa,Napa,19892,2022-12-29
Napa,American Canyon,6739,2022-12-29
Napa,Angwin,380,2022-12-29
Napa,Deer Park,130,2022-12-29
Napa,West Napa Area,138,2022-12-29
Napa,East Napa Area,1208,2022-12-29
