county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-11-29
Napa,Between St Helena and Calistoga,93,2021-11-29
Napa,Pope Valley Area,55,2021-11-29
Napa,Between Yountville and St Helena,100,2021-11-29
Napa,Chiles Valley Area,14,2021-11-29
Napa,Lake Berryessa,69,2021-11-29
Napa,West Napa and Yountville Area,66,2021-11-29
Napa,South Napa Area,330,2021-11-29
Napa,Northeast American Canyon Area,20,2021-11-29
Napa,Calistoga,566,2021-11-29
Napa,St. Helena,360,2021-11-29
Napa,Yountville,229,2021-11-29
Napa,Napa,8186,2021-11-29
Napa,American Canyon,2367,2021-11-29
Napa,Angwin,164,2021-11-29
Napa,Deer Park,76,2021-11-29
Napa,West Napa Area,47,2021-11-29
Napa,East Napa Area,436,2021-11-29
