county,area,confirmed_cases,county_date
Napa,North Calistoga,28,2021-03-07
Napa,Between St Helena and Calistoga,75,2021-03-07
Napa,Pope Valley Area,33,2021-03-07
Napa,Between Yountville and St Helena,65,2021-03-07
Napa,Chiles Valley Area,6,2021-03-07
Napa,Lake Berryessa,27,2021-03-07
Napa,West Napa and Yountville Area,39,2021-03-07
Napa,South Napa Area,250,2021-03-07
Napa,Northeast American Canyon Area,11,2021-03-07
Napa,Calistoga,469,2021-03-07
Napa,St. Helena,286,2021-03-07
Napa,Yountville,118,2021-03-07
Napa,Napa,5630,2021-03-07
Napa,American Canyon,1533,2021-03-07
Napa,Angwin,97,2021-03-07
Napa,Deer Park,54,2021-03-07
Napa,West Napa Area,30,2021-03-07
Napa,East Napa Area,288,2021-03-07
