county,area,confirmed_cases,county_date
Napa,North Calistoga,98,2022-08-15
Napa,Between St Helena and Calistoga,160,2022-08-15
Napa,Pope Valley Area,98,2022-08-15
Napa,Between Yountville and St Helena,231,2022-08-15
Napa,Chiles Valley Area,46,2022-08-15
Napa,Lake Berryessa,147,2022-08-15
Napa,West Napa and Yountville Area,170,2022-08-15
Napa,South Napa Area,941,2022-08-15
Napa,Northeast American Canyon Area,29,2022-08-15
Napa,Calistoga,1049,2022-08-15
Napa,St. Helena,918,2022-08-15
Napa,Yountville,444,2022-08-15
Napa,Napa,18631,2022-08-15
Napa,American Canyon,6201,2022-08-15
Napa,Angwin,373,2022-08-15
Napa,Deer Park,118,2022-08-15
Napa,West Napa Area,119,2022-08-15
Napa,East Napa Area,1109,2022-08-15
