county,area,confirmed_cases,county_date
Napa,North Calistoga,13,2021-01-12
Napa,Between St Helena and Calistoga,73,2021-01-12
Napa,Pope Valley Area,19,2021-01-12
Napa,Between Yountville and St Helena,59,2021-01-12
Napa,Chiles Valley Area,6,2021-01-12
Napa,Lake Berryessa,15,2021-01-12
Napa,West Napa and Yountville Area,33,2021-01-12
Napa,South Napa Area,225,2021-01-12
Napa,Northeast American Canyon Area,7,2021-01-12
Napa,Calistoga,363,2021-01-12
Napa,St. Helena,243,2021-01-12
Napa,Yountville,97,2021-01-12
Napa,Napa,4156,2021-01-12
Napa,American Canyon,1181,2021-01-12
Napa,Angwin,79,2021-01-12
Napa,Deer Park,48,2021-01-12
Napa,West Napa Area,21,2021-01-12
Napa,East Napa Area,224,2021-01-12
