county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-18
Napa,Between St Helena and Calistoga,65,2020-12-18
Napa,Pope Valley Area,11,2020-12-18
Napa,Between Yountville and St Helena,53,2020-12-18
Napa,Chiles Valley Area,5,2020-12-18
Napa,Lake Berryessa,12,2020-12-18
Napa,West Napa and Yountville Area,23,2020-12-18
Napa,South Napa Area,69,2020-12-18
Napa,Northeast American Canyon Area,6,2020-12-18
Napa,Calistoga,288,2020-12-18
Napa,St. Helena,180,2020-12-18
Napa,Yountville,75,2020-12-18
Napa,Napa,2860,2020-12-18
Napa,American Canyon,736,2020-12-18
Napa,Angwin,54,2020-12-18
Napa,Deer Park,27,2020-12-18
Napa,West Napa Area,11,2020-12-18
Napa,East Napa Area,150,2020-12-18
