county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-21
Napa,Between St Helena and Calistoga,64,2020-12-21
Napa,Pope Valley Area,11,2020-12-21
Napa,Between Yountville and St Helena,53,2020-12-21
Napa,Chiles Valley Area,5,2020-12-21
Napa,Lake Berryessa,12,2020-12-21
Napa,West Napa and Yountville Area,23,2020-12-21
Napa,South Napa Area,83,2020-12-21
Napa,Northeast American Canyon Area,6,2020-12-21
Napa,Calistoga,289,2020-12-21
Napa,St. Helena,187,2020-12-21
Napa,Yountville,76,2020-12-21
Napa,Napa,2966,2020-12-21
Napa,American Canyon,762,2020-12-21
Napa,Angwin,57,2020-12-21
Napa,Deer Park,28,2020-12-21
Napa,West Napa Area,12,2020-12-21
Napa,East Napa Area,155,2020-12-21
