county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-14
Napa,Between St Helena and Calistoga,62,2020-12-14
Napa,Pope Valley Area,11,2020-12-14
Napa,Between Yountville and St Helena,50,2020-12-14
Napa,Chiles Valley Area,3,2020-12-14
Napa,Lake Berryessa,10,2020-12-14
Napa,West Napa and Yountville Area,20,2020-12-14
Napa,South Napa Area,55,2020-12-14
Napa,Northeast American Canyon Area,5,2020-12-14
Napa,Calistoga,260,2020-12-14
Napa,St. Helena,167,2020-12-14
Napa,Yountville,66,2020-12-14
Napa,Napa,2608,2020-12-14
Napa,American Canyon,692,2020-12-14
Napa,Angwin,50,2020-12-14
Napa,Deer Park,25,2020-12-14
Napa,West Napa Area,8,2020-12-14
Napa,East Napa Area,137,2020-12-14
