county,area,confirmed_cases,county_date
Napa,North Calistoga,106,2023-01-26
Napa,Between St Helena and Calistoga,172,2023-01-26
Napa,Pope Valley Area,107,2023-01-26
Napa,Between Yountville and St Helena,255,2023-01-26
Napa,Chiles Valley Area,51,2023-01-26
Napa,Lake Berryessa,163,2023-01-26
Napa,West Napa and Yountville Area,195,2023-01-26
Napa,South Napa Area,1070,2023-01-26
Napa,Northeast American Canyon Area,31,2023-01-26
Napa,Calistoga,1111,2023-01-26
Napa,St. Helena,969,2023-01-26
Napa,Yountville,545,2023-01-26
Napa,Napa,20116,2023-01-26
Napa,American Canyon,6834,2023-01-26
Napa,Angwin,380,2023-01-26
Napa,Deer Park,130,2023-01-26
Napa,West Napa Area,138,2023-01-26
Napa,East Napa Area,1223,2023-01-26
