county,area,confirmed_cases,county_date
Napa,North Calistoga,13,2021-01-13
Napa,Between St Helena and Calistoga,73,2021-01-13
Napa,Pope Valley Area,19,2021-01-13
Napa,Between Yountville and St Helena,59,2021-01-13
Napa,Chiles Valley Area,6,2021-01-13
Napa,Lake Berryessa,15,2021-01-13
Napa,West Napa and Yountville Area,33,2021-01-13
Napa,South Napa Area,225,2021-01-13
Napa,Northeast American Canyon Area,7,2021-01-13
Napa,Calistoga,366,2021-01-13
Napa,St. Helena,244,2021-01-13
Napa,Yountville,97,2021-01-13
Napa,Napa,4195,2021-01-13
Napa,American Canyon,1193,2021-01-13
Napa,Angwin,82,2021-01-13
Napa,Deer Park,48,2021-01-13
Napa,West Napa Area,21,2021-01-13
Napa,East Napa Area,228,2021-01-13
