county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-13,96162
Placer,95658: Newcastle,441,2021-09-13,95658
Placer,95714: Dutch Flat,18,2021-09-13,95714
Placer,95715: Emigrant Gap,13,2021-09-13,95715
Placer,96148: Tahoe Vista,88,2021-09-13,96148
Placer,95661: Roseville,3019,2021-09-13,95661
Placer,96161: Truckee,130,2021-09-13,96161
Placer,95650: Loomis,1046,2021-09-13,95650
Placer,96146: Olympic Valley,103,2021-09-13,96146
Placer,95678: Roseville,4149,2021-09-13,95678
Placer,95603: Auburn,2285,2021-09-13,95603
Placer,95724: Norden,<6,2021-09-13,95724
Placer,95602: Auburn,1137,2021-09-13,95602
Placer,95631: Foresthill,357,2021-09-13,95631
Placer,95677: Rocklin,2364,2021-09-13,95677
Placer,95722: Meadow Vista,324,2021-09-13,95722
Placer,95717: Gold Run,6,2021-09-13,95717
Placer,95746: Granite Bay,1456,2021-09-13,95746
Placer,95703: Applegate,139,2021-09-13,95703
Placer,95626: Elverta,48,2021-09-13,95626
Placer,95713: Colfax,525,2021-09-13,95713
Placer,96140: Carnelian Bay,88,2021-09-13,96140
Placer,95681: Sheridan,116,2021-09-13,95681
Placer,95663: Penryn,222,2021-09-13,95663
Placer,96143: Kings Beach,520,2021-09-13,96143
Placer,95701: Alta,61,2021-09-13,95701
Placer,95648: Lincoln,4000,2021-09-13,95648
Placer,95747: Roseville,5977,2021-09-13,95747
Placer,96142: Tahoma,<6,2021-09-13,96142
Placer,96141: Homewood,26,2021-09-13,96141
Placer,95765: Rocklin,3270,2021-09-13,95765
Placer,96145: Tahoe City,243,2021-09-13,96145
