county,area,confirmed_cases,county_date
Napa,North Calistoga,103,2022-09-20
Napa,Between St Helena and Calistoga,165,2022-09-20
Napa,Pope Valley Area,99,2022-09-20
Napa,Between Yountville and St Helena,244,2022-09-20
Napa,Chiles Valley Area,46,2022-09-20
Napa,Lake Berryessa,154,2022-09-20
Napa,West Napa and Yountville Area,179,2022-09-20
Napa,South Napa Area,1001,2022-09-20
Napa,Northeast American Canyon Area,30,2022-09-20
Napa,Calistoga,1065,2022-09-20
Napa,St. Helena,940,2022-09-20
Napa,Yountville,457,2022-09-20
Napa,Napa,19083,2022-09-20
Napa,American Canyon,6399,2022-09-20
Napa,Angwin,377,2022-09-20
Napa,Deer Park,123,2022-09-20
Napa,West Napa Area,122,2022-09-20
Napa,East Napa Area,1140,2022-09-20
