county,area,confirmed_cases,county_date
Napa,North Calistoga,102,2022-09-19
Napa,Between St Helena and Calistoga,165,2022-09-19
Napa,Pope Valley Area,99,2022-09-19
Napa,Between Yountville and St Helena,244,2022-09-19
Napa,Chiles Valley Area,46,2022-09-19
Napa,Lake Berryessa,153,2022-09-19
Napa,West Napa and Yountville Area,178,2022-09-19
Napa,South Napa Area,998,2022-09-19
Napa,Northeast American Canyon Area,30,2022-09-19
Napa,Calistoga,1064,2022-09-19
Napa,St. Helena,937,2022-09-19
Napa,Yountville,454,2022-09-19
Napa,Napa,19024,2022-09-19
Napa,American Canyon,6352,2022-09-19
Napa,Angwin,376,2022-09-19
Napa,Deer Park,122,2022-09-19
Napa,West Napa Area,122,2022-09-19
Napa,East Napa Area,1134,2022-09-19
