county,area,confirmed_cases,county_date
Napa,North Calistoga,93,2022-06-13
Napa,Between St Helena and Calistoga,152,2022-06-13
Napa,Pope Valley Area,92,2022-06-13
Napa,Between Yountville and St Helena,215,2022-06-13
Napa,Chiles Valley Area,41,2022-06-13
Napa,Lake Berryessa,126,2022-06-13
Napa,West Napa and Yountville Area,153,2022-06-13
Napa,South Napa Area,830,2022-06-13
Napa,Northeast American Canyon Area,28,2022-06-13
Napa,Calistoga,996,2022-06-13
Napa,St. Helena,830,2022-06-13
Napa,Yountville,402,2022-06-13
Napa,Napa,16937,2022-06-13
Napa,American Canyon,5514,2022-06-13
Napa,Angwin,315,2022-06-13
Napa,Deer Park,111,2022-06-13
Napa,West Napa Area,109,2022-06-13
Napa,East Napa Area,984,2022-06-13
