county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-19
Napa,Between St Helena and Calistoga,75,2021-03-19
Napa,Pope Valley Area,33,2021-03-19
Napa,Between Yountville and St Helena,65,2021-03-19
Napa,Chiles Valley Area,6,2021-03-19
Napa,Lake Berryessa,33,2021-03-19
Napa,West Napa and Yountville Area,43,2021-03-19
Napa,South Napa Area,252,2021-03-19
Napa,Northeast American Canyon Area,11,2021-03-19
Napa,Calistoga,471,2021-03-19
Napa,St. Helena,288,2021-03-19
Napa,Yountville,127,2021-03-19
Napa,Napa,5724,2021-03-19
Napa,American Canyon,1566,2021-03-19
Napa,Angwin,97,2021-03-19
Napa,Deer Park,54,2021-03-19
Napa,West Napa Area,30,2021-03-19
Napa,East Napa Area,293,2021-03-19
