county,area,confirmed_cases,county_date
Napa,North Calistoga,11,2021-01-07
Napa,Between St Helena and Calistoga,70,2021-01-07
Napa,Pope Valley Area,18,2021-01-07
Napa,Between Yountville and St Helena,56,2021-01-07
Napa,Chiles Valley Area,6,2021-01-07
Napa,Lake Berryessa,13,2021-01-07
Napa,West Napa and Yountville Area,29,2021-01-07
Napa,South Napa Area,203,2021-01-07
Napa,Northeast American Canyon Area,7,2021-01-07
Napa,Calistoga,349,2021-01-07
Napa,St. Helena,223,2021-01-07
Napa,Yountville,90,2021-01-07
Napa,Napa,3833,2021-01-07
Napa,American Canyon,1077,2021-01-07
Napa,Angwin,72,2021-01-07
Napa,Deer Park,42,2021-01-07
Napa,West Napa Area,18,2021-01-07
Napa,East Napa Area,202,2021-01-07
