county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-12
Napa,Between St Helena and Calistoga,75,2021-03-12
Napa,Pope Valley Area,33,2021-03-12
Napa,Between Yountville and St Helena,65,2021-03-12
Napa,Chiles Valley Area,6,2021-03-12
Napa,Lake Berryessa,26,2021-03-12
Napa,West Napa and Yountville Area,43,2021-03-12
Napa,South Napa Area,253,2021-03-12
Napa,Northeast American Canyon Area,11,2021-03-12
Napa,Calistoga,470,2021-03-12
Napa,St. Helena,288,2021-03-12
Napa,Yountville,121,2021-03-12
Napa,Napa,5677,2021-03-12
Napa,American Canyon,1549,2021-03-12
Napa,Angwin,97,2021-03-12
Napa,Deer Park,54,2021-03-12
Napa,West Napa Area,30,2021-03-12
Napa,East Napa Area,290,2021-03-12
