county,area,confirmed_cases,county_date
Napa,North Calistoga,105,2022-12-01
Napa,Between St Helena and Calistoga,170,2022-12-01
Napa,Pope Valley Area,103,2022-12-01
Napa,Between Yountville and St Helena,248,2022-12-01
Napa,Chiles Valley Area,50,2022-12-01
Napa,Lake Berryessa,156,2022-12-01
Napa,West Napa and Yountville Area,186,2022-12-01
Napa,South Napa Area,1016,2022-12-01
Napa,Northeast American Canyon Area,31,2022-12-01
Napa,Calistoga,1081,2022-12-01
Napa,St. Helena,951,2022-12-01
Napa,Yountville,479,2022-12-01
Napa,Napa,19548,2022-12-01
Napa,American Canyon,6603,2022-12-01
Napa,Angwin,379,2022-12-01
Napa,Deer Park,126,2022-12-01
Napa,West Napa Area,133,2022-12-01
Napa,East Napa Area,1182,2022-12-01
