county,area,confirmed_cases,county_date
Napa,North Calistoga,102,2022-10-20
Napa,Between St Helena and Calistoga,168,2022-10-20
Napa,Pope Valley Area,100,2022-10-20
Napa,Between Yountville and St Helena,245,2022-10-20
Napa,Chiles Valley Area,49,2022-10-20
Napa,Lake Berryessa,154,2022-10-20
Napa,West Napa and Yountville Area,182,2022-10-20
Napa,South Napa Area,1003,2022-10-20
Napa,Northeast American Canyon Area,30,2022-10-20
Napa,Calistoga,1076,2022-10-20
Napa,St. Helena,940,2022-10-20
Napa,Yountville,465,2022-10-20
Napa,Napa,19270,2022-10-20
Napa,American Canyon,6459,2022-10-20
Napa,Angwin,379,2022-10-20
Napa,Deer Park,125,2022-10-20
Napa,West Napa Area,126,2022-10-20
Napa,East Napa Area,1157,2022-10-20
