county,area,confirmed_cases,county_date
Napa,North Calistoga,93,2022-05-31
Napa,Between St Helena and Calistoga,150,2022-05-31
Napa,Pope Valley Area,91,2022-05-31
Napa,Between Yountville and St Helena,207,2022-05-31
Napa,Chiles Valley Area,41,2022-05-31
Napa,Lake Berryessa,125,2022-05-31
Napa,West Napa and Yountville Area,150,2022-05-31
Napa,South Napa Area,803,2022-05-31
Napa,Northeast American Canyon Area,28,2022-05-31
Napa,Calistoga,990,2022-05-31
Napa,St. Helena,814,2022-05-31
Napa,Yountville,393,2022-05-31
Napa,Napa,16602,2022-05-31
Napa,American Canyon,5360,2022-05-31
Napa,Angwin,313,2022-05-31
Napa,Deer Park,111,2022-05-31
Napa,West Napa Area,107,2022-05-31
Napa,East Napa Area,959,2022-05-31
