county,area,confirmed_cases,county_date
Napa,North Calistoga,29,2021-03-09
Napa,Between St Helena and Calistoga,75,2021-03-09
Napa,Pope Valley Area,33,2021-03-09
Napa,Between Yountville and St Helena,65,2021-03-09
Napa,Chiles Valley Area,6,2021-03-09
Napa,Lake Berryessa,27,2021-03-09
Napa,West Napa and Yountville Area,43,2021-03-09
Napa,South Napa Area,250,2021-03-09
Napa,Northeast American Canyon Area,11,2021-03-09
Napa,Calistoga,470,2021-03-09
Napa,St. Helena,287,2021-03-09
Napa,Yountville,120,2021-03-09
Napa,Napa,5660,2021-03-09
Napa,American Canyon,1540,2021-03-09
Napa,Angwin,97,2021-03-09
Napa,Deer Park,54,2021-03-09
Napa,West Napa Area,30,2021-03-09
Napa,East Napa Area,289,2021-03-09
