county,area,confirmed_cases,county_date
Napa,North Calistoga,98,2022-08-01
Napa,Between St Helena and Calistoga,157,2022-08-01
Napa,Pope Valley Area,96,2022-08-01
Napa,Between Yountville and St Helena,229,2022-08-01
Napa,Chiles Valley Area,45,2022-08-01
Napa,Lake Berryessa,145,2022-08-01
Napa,West Napa and Yountville Area,167,2022-08-01
Napa,South Napa Area,915,2022-08-01
Napa,Northeast American Canyon Area,29,2022-08-01
Napa,Calistoga,1036,2022-08-01
Napa,St. Helena,899,2022-08-01
Napa,Yountville,431,2022-08-01
Napa,Napa,18300,2022-08-01
Napa,American Canyon,6075,2022-08-01
Napa,Angwin,369,2022-08-01
Napa,Deer Park,116,2022-08-01
Napa,West Napa Area,118,2022-08-01
Napa,East Napa Area,1086,2022-08-01
