county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-17
Napa,Between St Helena and Calistoga,75,2021-02-17
Napa,Pope Valley Area,30,2021-02-17
Napa,Between Yountville and St Helena,64,2021-02-17
Napa,Chiles Valley Area,6,2021-02-17
Napa,Lake Berryessa,26,2021-02-17
Napa,West Napa and Yountville Area,39,2021-02-17
Napa,South Napa Area,249,2021-02-17
Napa,Northeast American Canyon Area,11,2021-02-17
Napa,Calistoga,444,2021-02-17
Napa,St. Helena,277,2021-02-17
Napa,Yountville,114,2021-02-17
Napa,Napa,5460,2021-02-17
Napa,American Canyon,1504,2021-02-17
Napa,Angwin,95,2021-02-17
Napa,Deer Park,53,2021-02-17
Napa,West Napa Area,30,2021-02-17
Napa,East Napa Area,283,2021-02-17
