county,area,confirmed_cases,county_date
Napa,North Calistoga,100,2022-08-30
Napa,Between St Helena and Calistoga,163,2022-08-30
Napa,Pope Valley Area,99,2022-08-30
Napa,Between Yountville and St Helena,241,2022-08-30
Napa,Chiles Valley Area,46,2022-08-30
Napa,Lake Berryessa,152,2022-08-30
Napa,West Napa and Yountville Area,177,2022-08-30
Napa,South Napa Area,995,2022-08-30
Napa,Northeast American Canyon Area,29,2022-08-30
Napa,Calistoga,1056,2022-08-30
Napa,St. Helena,931,2022-08-30
Napa,Yountville,452,2022-08-30
Napa,Napa,18900,2022-08-30
Napa,American Canyon,6294,2022-08-30
Napa,Angwin,375,2022-08-30
Napa,Deer Park,122,2022-08-30
Napa,West Napa Area,122,2022-08-30
Napa,East Napa Area,1126,2022-08-30
