county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-23
Napa,Between St Helena and Calistoga,75,2021-03-23
Napa,Pope Valley Area,33,2021-03-23
Napa,Between Yountville and St Helena,65,2021-03-23
Napa,Chiles Valley Area,6,2021-03-23
Napa,Lake Berryessa,33,2021-03-23
Napa,West Napa and Yountville Area,43,2021-03-23
Napa,South Napa Area,253,2021-03-23
Napa,Northeast American Canyon Area,11,2021-03-23
Napa,Calistoga,472,2021-03-23
Napa,St. Helena,288,2021-03-23
Napa,Yountville,128,2021-03-23
Napa,Napa,5756,2021-03-23
Napa,American Canyon,1575,2021-03-23
Napa,Angwin,98,2021-03-23
Napa,Deer Park,54,2021-03-23
Napa,West Napa Area,30,2021-03-23
Napa,East Napa Area,294,2021-03-23
