county,area,confirmed_cases,county_date
Napa,North Calistoga,6,2020-12-09
Napa,Between St Helena and Calistoga,61,2020-12-09
Napa,Pope Valley Area,9,2020-12-09
Napa,Between Yountville and St Helena,45,2020-12-09
Napa,Chiles Valley Area,3,2020-12-09
Napa,Lake Berryessa,7,2020-12-09
Napa,West Napa and Yountville Area,21,2020-12-09
Napa,South Napa Area,39,2020-12-09
Napa,Northeast American Canyon Area,5,2020-12-09
Napa,Calistoga,250,2020-12-09
Napa,St. Helena,159,2020-12-09
Napa,Yountville,64,2020-12-09
Napa,Napa,2327,2020-12-09
Napa,American Canyon,604,2020-12-09
Napa,Angwin,44,2020-12-09
Napa,Deer Park,19,2020-12-09
Napa,West Napa Area,8,2020-12-09
Napa,East Napa Area,133,2020-12-09
