county,area,confirmed_cases,county_date
Napa,North Calistoga,106,2023-01-19
Napa,Between St Helena and Calistoga,171,2023-01-19
Napa,Pope Valley Area,107,2023-01-19
Napa,Between Yountville and St Helena,255,2023-01-19
Napa,Chiles Valley Area,51,2023-01-19
Napa,Lake Berryessa,163,2023-01-19
Napa,West Napa and Yountville Area,194,2023-01-19
Napa,South Napa Area,1065,2023-01-19
Napa,Northeast American Canyon Area,31,2023-01-19
Napa,Calistoga,1107,2023-01-19
Napa,St. Helena,967,2023-01-19
Napa,Yountville,541,2023-01-19
Napa,Napa,20063,2023-01-19
Napa,American Canyon,6823,2023-01-19
Napa,Angwin,380,2023-01-19
Napa,Deer Park,130,2023-01-19
Napa,West Napa Area,139,2023-01-19
Napa,East Napa Area,1220,2023-01-19
