county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-10-22,96162
Placer,95658: Newcastle,498,2021-10-22,95658
Placer,95714: Dutch Flat,19,2021-10-22,95714
Placer,95715: Emigrant Gap,13,2021-10-22,95715
Placer,96148: Tahoe Vista,94,2021-10-22,96148
Placer,95661: Roseville,3281,2021-10-22,95661
Placer,96161: Truckee,145,2021-10-22,96161
Placer,95650: Loomis,1166,2021-10-22,95650
Placer,96146: Olympic Valley,115,2021-10-22,96146
Placer,95678: Roseville,4499,2021-10-22,95678
Placer,95603: Auburn,2592,2021-10-22,95603
Placer,95724: Norden,<6,2021-10-22,95724
Placer,95602: Auburn,1250,2021-10-22,95602
Placer,95631: Foresthill,385,2021-10-22,95631
Placer,95677: Rocklin,2598,2021-10-22,95677
Placer,95722: Meadow Vista,351,2021-10-22,95722
Placer,95717: Gold Run,6,2021-10-22,95717
Placer,95746: Granite Bay,1569,2021-10-22,95746
Placer,95703: Applegate,154,2021-10-22,95703
Placer,95626: Elverta,51,2021-10-22,95626
Placer,95713: Colfax,599,2021-10-22,95713
Placer,96140: Carnelian Bay,102,2021-10-22,96140
Placer,95681: Sheridan,127,2021-10-22,95681
Placer,95663: Penryn,240,2021-10-22,95663
Placer,96143: Kings Beach,560,2021-10-22,96143
Placer,95701: Alta,65,2021-10-22,95701
Placer,95648: Lincoln,4436,2021-10-22,95648
Placer,95747: Roseville,6543,2021-10-22,95747
Placer,96142: Tahoma,<6,2021-10-22,96142
Placer,96141: Homewood,34,2021-10-22,96141
Placer,95765: Rocklin,3561,2021-10-22,95765
Placer,96145: Tahoe City,293,2021-10-22,96145
