county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-03-21
Napa,Between St Helena and Calistoga,142,2022-03-21
Napa,Pope Valley Area,88,2022-03-21
Napa,Between Yountville and St Helena,178,2022-03-21
Napa,Chiles Valley Area,36,2022-03-21
Napa,Lake Berryessa,118,2022-03-21
Napa,West Napa and Yountville Area,133,2022-03-21
Napa,South Napa Area,729,2022-03-21
Napa,Northeast American Canyon Area,28,2022-03-21
Napa,Calistoga,961,2022-03-21
Napa,St. Helena,766,2022-03-21
Napa,Yountville,355,2022-03-21
Napa,Napa,15596,2022-03-21
Napa,American Canyon,4868,2022-03-21
Napa,Angwin,301,2022-03-21
Napa,Deer Park,105,2022-03-21
Napa,West Napa Area,97,2022-03-21
Napa,East Napa Area,877,2022-03-21
