county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-18
Napa,Between St Helena and Calistoga,75,2021-03-18
Napa,Pope Valley Area,33,2021-03-18
Napa,Between Yountville and St Helena,65,2021-03-18
Napa,Chiles Valley Area,6,2021-03-18
Napa,Lake Berryessa,32,2021-03-18
Napa,West Napa and Yountville Area,43,2021-03-18
Napa,South Napa Area,252,2021-03-18
Napa,Northeast American Canyon Area,11,2021-03-18
Napa,Calistoga,470,2021-03-18
Napa,St. Helena,288,2021-03-18
Napa,Yountville,126,2021-03-18
Napa,Napa,5719,2021-03-18
Napa,American Canyon,1560,2021-03-18
Napa,Angwin,97,2021-03-18
Napa,Deer Park,54,2021-03-18
Napa,West Napa Area,30,2021-03-18
Napa,East Napa Area,293,2021-03-18
