county,area,confirmed_cases,county_date
Napa,North Calistoga,11,2021-01-06
Napa,Between St Helena and Calistoga,69,2021-01-06
Napa,Pope Valley Area,17,2021-01-06
Napa,Between Yountville and St Helena,56,2021-01-06
Napa,Chiles Valley Area,6,2021-01-06
Napa,Lake Berryessa,13,2021-01-06
Napa,West Napa and Yountville Area,28,2021-01-06
Napa,South Napa Area,202,2021-01-06
Napa,Northeast American Canyon Area,7,2021-01-06
Napa,Calistoga,347,2021-01-06
Napa,St. Helena,221,2021-01-06
Napa,Yountville,89,2021-01-06
Napa,Napa,3813,2021-01-06
Napa,American Canyon,1055,2021-01-06
Napa,Angwin,70,2021-01-06
Napa,Deer Park,42,2021-01-06
Napa,West Napa Area,17,2021-01-06
Napa,East Napa Area,201,2021-01-06
