county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2022-01-03
Napa,Between St Helena and Calistoga,94,2022-01-03
Napa,Pope Valley Area,60,2022-01-03
Napa,Between Yountville and St Helena,112,2022-01-03
Napa,Chiles Valley Area,15,2022-01-03
Napa,Lake Berryessa,72,2022-01-03
Napa,West Napa and Yountville Area,75,2022-01-03
Napa,South Napa Area,377,2022-01-03
Napa,Northeast American Canyon Area,21,2022-01-03
Napa,Calistoga,586,2022-01-03
Napa,St. Helena,391,2022-01-03
Napa,Yountville,242,2022-01-03
Napa,Napa,8863,2022-01-03
Napa,American Canyon,2607,2022-01-03
Napa,Angwin,177,2022-01-03
Napa,Deer Park,79,2022-01-03
Napa,West Napa Area,51,2022-01-03
Napa,East Napa Area,506,2022-01-03
