county,area,confirmed_cases,county_date
Napa,North Calistoga,32,2021-04-26
Napa,Between St Helena and Calistoga,82,2021-04-26
Napa,Pope Valley Area,34,2021-04-26
Napa,Between Yountville and St Helena,66,2021-04-26
Napa,Chiles Valley Area,6,2021-04-26
Napa,Lake Berryessa,33,2021-04-26
Napa,West Napa and Yountville Area,45,2021-04-26
Napa,South Napa Area,262,2021-04-26
Napa,Northeast American Canyon Area,11,2021-04-26
Napa,Calistoga,484,2021-04-26
Napa,St. Helena,298,2021-04-26
Napa,Yountville,154,2021-04-26
Napa,Napa,6055,2021-04-26
Napa,American Canyon,1647,2021-04-26
Napa,Angwin,102,2021-04-26
Napa,Deer Park,54,2021-04-26
Napa,West Napa Area,31,2021-04-26
Napa,East Napa Area,300,2021-04-26
