county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-11
Napa,Between St Helena and Calistoga,75,2021-03-11
Napa,Pope Valley Area,33,2021-03-11
Napa,Between Yountville and St Helena,65,2021-03-11
Napa,Chiles Valley Area,6,2021-03-11
Napa,Lake Berryessa,26,2021-03-11
Napa,West Napa and Yountville Area,43,2021-03-11
Napa,South Napa Area,253,2021-03-11
Napa,Northeast American Canyon Area,11,2021-03-11
Napa,Calistoga,469,2021-03-11
Napa,St. Helena,288,2021-03-11
Napa,Yountville,120,2021-03-11
Napa,Napa,5666,2021-03-11
Napa,American Canyon,1548,2021-03-11
Napa,Angwin,97,2021-03-11
Napa,Deer Park,54,2021-03-11
Napa,West Napa Area,30,2021-03-11
Napa,East Napa Area,289,2021-03-11
