county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-18
Napa,Between St Helena and Calistoga,75,2021-02-18
Napa,Pope Valley Area,30,2021-02-18
Napa,Between Yountville and St Helena,64,2021-02-18
Napa,Chiles Valley Area,6,2021-02-18
Napa,Lake Berryessa,26,2021-02-18
Napa,West Napa and Yountville Area,39,2021-02-18
Napa,South Napa Area,250,2021-02-18
Napa,Northeast American Canyon Area,11,2021-02-18
Napa,Calistoga,444,2021-02-18
Napa,St. Helena,277,2021-02-18
Napa,Yountville,114,2021-02-18
Napa,Napa,5469,2021-02-18
Napa,American Canyon,1504,2021-02-18
Napa,Angwin,95,2021-02-18
Napa,Deer Park,53,2021-02-18
Napa,West Napa Area,30,2021-02-18
Napa,East Napa Area,283,2021-02-18
