county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-11-22
Napa,Between St Helena and Calistoga,93,2021-11-22
Napa,Pope Valley Area,55,2021-11-22
Napa,Between Yountville and St Helena,99,2021-11-22
Napa,Chiles Valley Area,14,2021-11-22
Napa,Lake Berryessa,68,2021-11-22
Napa,West Napa and Yountville Area,66,2021-11-22
Napa,South Napa Area,329,2021-11-22
Napa,Northeast American Canyon Area,18,2021-11-22
Napa,Calistoga,563,2021-11-22
Napa,St. Helena,356,2021-11-22
Napa,Yountville,229,2021-11-22
Napa,Napa,8154,2021-11-22
Napa,American Canyon,2357,2021-11-22
Napa,Angwin,164,2021-11-22
Napa,Deer Park,76,2021-11-22
Napa,West Napa Area,47,2021-11-22
Napa,East Napa Area,436,2021-11-22
