county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-03
Napa,Between St Helena and Calistoga,75,2021-02-03
Napa,Pope Valley Area,27,2021-02-03
Napa,Between Yountville and St Helena,64,2021-02-03
Napa,Chiles Valley Area,6,2021-02-03
Napa,Lake Berryessa,25,2021-02-03
Napa,West Napa and Yountville Area,39,2021-02-03
Napa,South Napa Area,240,2021-02-03
Napa,Northeast American Canyon Area,11,2021-02-03
Napa,Calistoga,431,2021-02-03
Napa,St. Helena,270,2021-02-03
Napa,Yountville,105,2021-02-03
Napa,Napa,5213,2021-02-03
Napa,American Canyon,1455,2021-02-03
Napa,Angwin,93,2021-02-03
Napa,Deer Park,51,2021-02-03
Napa,West Napa Area,29,2021-02-03
Napa,East Napa Area,269,2021-02-03
