county,area,confirmed_cases,county_date
Napa,North Calistoga,32,2021-04-19
Napa,Between St Helena and Calistoga,82,2021-04-19
Napa,Pope Valley Area,34,2021-04-19
Napa,Between Yountville and St Helena,66,2021-04-19
Napa,Chiles Valley Area,6,2021-04-19
Napa,Lake Berryessa,33,2021-04-19
Napa,West Napa and Yountville Area,45,2021-04-19
Napa,South Napa Area,262,2021-04-19
Napa,Northeast American Canyon Area,11,2021-04-19
Napa,Calistoga,483,2021-04-19
Napa,St. Helena,296,2021-04-19
Napa,Yountville,152,2021-04-19
Napa,Napa,6000,2021-04-19
Napa,American Canyon,1634,2021-04-19
Napa,Angwin,101,2021-04-19
Napa,Deer Park,54,2021-04-19
Napa,West Napa Area,31,2021-04-19
Napa,East Napa Area,296,2021-04-19
