county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-15,96162
Placer,95658: Newcastle,441,2021-09-15,95658
Placer,95714: Dutch Flat,18,2021-09-15,95714
Placer,95715: Emigrant Gap,13,2021-09-15,95715
Placer,96148: Tahoe Vista,88,2021-09-15,96148
Placer,95661: Roseville,3037,2021-09-15,95661
Placer,96161: Truckee,130,2021-09-15,96161
Placer,95650: Loomis,1053,2021-09-15,95650
Placer,96146: Olympic Valley,104,2021-09-15,96146
Placer,95678: Roseville,4178,2021-09-15,95678
Placer,95603: Auburn,2304,2021-09-15,95603
Placer,95724: Norden,<6,2021-09-15,95724
Placer,95602: Auburn,1143,2021-09-15,95602
Placer,95631: Foresthill,358,2021-09-15,95631
Placer,95677: Rocklin,2383,2021-09-15,95677
Placer,95722: Meadow Vista,325,2021-09-15,95722
Placer,95717: Gold Run,6,2021-09-15,95717
Placer,95746: Granite Bay,1473,2021-09-15,95746
Placer,95703: Applegate,140,2021-09-15,95703
Placer,95626: Elverta,49,2021-09-15,95626
Placer,95713: Colfax,528,2021-09-15,95713
Placer,96140: Carnelian Bay,90,2021-09-15,96140
Placer,95681: Sheridan,117,2021-09-15,95681
Placer,95663: Penryn,223,2021-09-15,95663
Placer,96143: Kings Beach,523,2021-09-15,96143
Placer,95701: Alta,61,2021-09-15,95701
Placer,95648: Lincoln,4041,2021-09-15,95648
Placer,95747: Roseville,6022,2021-09-15,95747
Placer,96142: Tahoma,<6,2021-09-15,96142
Placer,96141: Homewood,26,2021-09-15,96141
Placer,95765: Rocklin,3292,2021-09-15,95765
Placer,96145: Tahoe City,249,2021-09-15,96145
