county,area,confirmed_cases,county_date
Napa,North Calistoga,97,2022-07-05
Napa,Between St Helena and Calistoga,155,2022-07-05
Napa,Pope Valley Area,94,2022-07-05
Napa,Between Yountville and St Helena,226,2022-07-05
Napa,Chiles Valley Area,41,2022-07-05
Napa,Lake Berryessa,134,2022-07-05
Napa,West Napa and Yountville Area,161,2022-07-05
Napa,South Napa Area,900,2022-07-05
Napa,Northeast American Canyon Area,29,2022-07-05
Napa,Calistoga,1026,2022-07-05
Napa,St. Helena,873,2022-07-05
Napa,Yountville,424,2022-07-05
Napa,Napa,17778,2022-07-05
Napa,American Canyon,5851,2022-07-05
Napa,Angwin,335,2022-07-05
Napa,Deer Park,113,2022-07-05
Napa,West Napa Area,116,2022-07-05
Napa,East Napa Area,1045,2022-07-05
