county,area,confirmed_cases,county_date
Napa,North Calistoga,85,2022-03-01
Napa,Between St Helena and Calistoga,142,2022-03-01
Napa,Pope Valley Area,87,2022-03-01
Napa,Between Yountville and St Helena,177,2022-03-01
Napa,Chiles Valley Area,36,2022-03-01
Napa,Lake Berryessa,114,2022-03-01
Napa,West Napa and Yountville Area,132,2022-03-01
Napa,South Napa Area,625,2022-03-01
Napa,Northeast American Canyon Area,28,2022-03-01
Napa,Calistoga,954,2022-03-01
Napa,St. Helena,753,2022-03-01
Napa,Yountville,344,2022-03-01
Napa,Napa,15228,2022-03-01
Napa,American Canyon,4753,2022-03-01
Napa,Angwin,299,2022-03-01
Napa,Deer Park,105,2022-03-01
Napa,West Napa Area,92,2022-03-01
Napa,East Napa Area,848,2022-03-01
