county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-29
Napa,Between St Helena and Calistoga,69,2020-12-29
Napa,Pope Valley Area,13,2020-12-29
Napa,Between Yountville and St Helena,56,2020-12-29
Napa,Chiles Valley Area,5,2020-12-29
Napa,Lake Berryessa,13,2020-12-29
Napa,West Napa and Yountville Area,27,2020-12-29
Napa,South Napa Area,177,2020-12-29
Napa,Northeast American Canyon Area,6,2020-12-29
Napa,Calistoga,320,2020-12-29
Napa,St. Helena,209,2020-12-29
Napa,Yountville,86,2020-12-29
Napa,Napa,3402,2020-12-29
Napa,American Canyon,918,2020-12-29
Napa,Angwin,63,2020-12-29
Napa,Deer Park,31,2020-12-29
Napa,West Napa Area,16,2020-12-29
Napa,East Napa Area,180,2020-12-29
