county,area,confirmed_cases,county_date
Napa,North Calistoga,26,2021-02-25
Napa,Between St Helena and Calistoga,75,2021-02-25
Napa,Pope Valley Area,33,2021-02-25
Napa,Between Yountville and St Helena,65,2021-02-25
Napa,Chiles Valley Area,6,2021-02-25
Napa,Lake Berryessa,26,2021-02-25
Napa,West Napa and Yountville Area,39,2021-02-25
Napa,South Napa Area,249,2021-02-25
Napa,Northeast American Canyon Area,11,2021-02-25
Napa,Calistoga,458,2021-02-25
Napa,St. Helena,286,2021-02-25
Napa,Yountville,115,2021-02-25
Napa,Napa,5551,2021-02-25
Napa,American Canyon,1514,2021-02-25
Napa,Angwin,96,2021-02-25
Napa,Deer Park,54,2021-02-25
Napa,West Napa Area,30,2021-02-25
Napa,East Napa Area,286,2021-02-25
