county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-17
Napa,Between St Helena and Calistoga,62,2020-12-17
Napa,Pope Valley Area,11,2020-12-17
Napa,Between Yountville and St Helena,53,2020-12-17
Napa,Chiles Valley Area,4,2020-12-17
Napa,Lake Berryessa,12,2020-12-17
Napa,West Napa and Yountville Area,23,2020-12-17
Napa,South Napa Area,60,2020-12-17
Napa,Northeast American Canyon Area,6,2020-12-17
Napa,Calistoga,283,2020-12-17
Napa,St. Helena,178,2020-12-17
Napa,Yountville,72,2020-12-17
Napa,Napa,2800,2020-12-17
Napa,American Canyon,721,2020-12-17
Napa,Angwin,54,2020-12-17
Napa,Deer Park,25,2020-12-17
Napa,West Napa Area,10,2020-12-17
Napa,East Napa Area,149,2020-12-17
