county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-11-01
Napa,Between St Helena and Calistoga,92,2021-11-01
Napa,Pope Valley Area,49,2021-11-01
Napa,Between Yountville and St Helena,92,2021-11-01
Napa,Chiles Valley Area,14,2021-11-01
Napa,Lake Berryessa,67,2021-11-01
Napa,West Napa and Yountville Area,64,2021-11-01
Napa,South Napa Area,326,2021-11-01
Napa,Northeast American Canyon Area,18,2021-11-01
Napa,Calistoga,552,2021-11-01
Napa,St. Helena,349,2021-11-01
Napa,Yountville,221,2021-11-01
Napa,Napa,7935,2021-11-01
Napa,American Canyon,2307,2021-11-01
Napa,Angwin,162,2021-11-01
Napa,Deer Park,74,2021-11-01
Napa,West Napa Area,47,2021-11-01
Napa,East Napa Area,428,2021-11-01
