county,area,confirmed_cases,county_date
Napa,North Calistoga,109,2023-02-23
Napa,Between St Helena and Calistoga,172,2023-02-23
Napa,Pope Valley Area,109,2023-02-23
Napa,Between Yountville and St Helena,256,2023-02-23
Napa,Chiles Valley Area,51,2023-02-23
Napa,Lake Berryessa,166,2023-02-23
Napa,West Napa and Yountville Area,199,2023-02-23
Napa,South Napa Area,1087,2023-02-23
Napa,Northeast American Canyon Area,31,2023-02-23
Napa,Calistoga,1122,2023-02-23
Napa,St. Helena,981,2023-02-23
Napa,Yountville,558,2023-02-23
Napa,Napa,20360,2023-02-23
Napa,American Canyon,6926,2023-02-23
Napa,Angwin,382,2023-02-23
Napa,Deer Park,130,2023-02-23
Napa,West Napa Area,138,2023-02-23
Napa,East Napa Area,1234,2023-02-23
