county,area,confirmed_cases,county_date
Napa,North Calistoga,28,2021-02-27
Napa,Between St Helena and Calistoga,75,2021-02-27
Napa,Pope Valley Area,33,2021-02-27
Napa,Between Yountville and St Helena,65,2021-02-27
Napa,Chiles Valley Area,6,2021-02-27
Napa,Lake Berryessa,27,2021-02-27
Napa,West Napa and Yountville Area,39,2021-02-27
Napa,South Napa Area,249,2021-02-27
Napa,Northeast American Canyon Area,11,2021-02-27
Napa,Calistoga,458,2021-02-27
Napa,St. Helena,286,2021-02-27
Napa,Yountville,117,2021-02-27
Napa,Napa,5567,2021-02-27
Napa,American Canyon,1517,2021-02-27
Napa,Angwin,96,2021-02-27
Napa,Deer Park,54,2021-02-27
Napa,West Napa Area,30,2021-02-27
Napa,East Napa Area,287,2021-02-27
