county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-20
Napa,Between St Helena and Calistoga,75,2021-02-20
Napa,Pope Valley Area,30,2021-02-20
Napa,Between Yountville and St Helena,64,2021-02-20
Napa,Chiles Valley Area,6,2021-02-20
Napa,Lake Berryessa,26,2021-02-20
Napa,West Napa and Yountville Area,39,2021-02-20
Napa,South Napa Area,250,2021-02-20
Napa,Northeast American Canyon Area,11,2021-02-20
Napa,Calistoga,446,2021-02-20
Napa,St. Helena,278,2021-02-20
Napa,Yountville,115,2021-02-20
Napa,Napa,5481,2021-02-20
Napa,American Canyon,1510,2021-02-20
Napa,Angwin,95,2021-02-20
Napa,Deer Park,53,2021-02-20
Napa,West Napa Area,30,2021-02-20
Napa,East Napa Area,284,2021-02-20
