county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-08
Napa,Between St Helena and Calistoga,75,2021-02-08
Napa,Pope Valley Area,29,2021-02-08
Napa,Between Yountville and St Helena,64,2021-02-08
Napa,Chiles Valley Area,6,2021-02-08
Napa,Lake Berryessa,26,2021-02-08
Napa,West Napa and Yountville Area,39,2021-02-08
Napa,South Napa Area,248,2021-02-08
Napa,Northeast American Canyon Area,11,2021-02-08
Napa,Calistoga,434,2021-02-08
Napa,St. Helena,276,2021-02-08
Napa,Yountville,111,2021-02-08
Napa,Napa,5357,2021-02-08
Napa,American Canyon,1484,2021-02-08
Napa,Angwin,94,2021-02-08
Napa,Deer Park,53,2021-02-08
Napa,West Napa Area,29,2021-02-08
Napa,East Napa Area,274,2021-02-08
